Espansione;Nome;Rarità;Immagine
Shining Revelry;Pokémon Center Lady;♦♦;cTR_10_000430_00_POKEMONCENTERNOONEESAN_U.webp
Shining Revelry;Red;♦♦;cTR_10_000440_00_RED_U.webp
Shining Revelry;Team Rocket Grunt;♦♦;cTR_10_000450_00_ROCKETDANNOSHITAPPA_U.webp
Shining Revelry;Meowscarada;★;cPK_20_005260_00_MASQUERNYA_AR.webp
Shining Revelry;Buizel;★;cPK_20_005350_00_BUOYSEL_AR.webp
Shining Revelry;Tatsugiri;★;cPK_20_005400_00_SYARITATSU_AR.webp
Shining Revelry;Grafaiai;★;cPK_20_005660_00_TAGGINGRU_AR.webp
Shining Revelry;Gholdengo;★;cPK_20_005720_00_SURFUGO_AR.webp
Shining Revelry;Wigglytuff;★;cPK_20_005760_00_PUKURIN_AR.webp
Celestial Guardians;Exeggcute;♦;cPK_10_005820_00_TAMATAMA_C.webp
Celestial Guardians;Alolan Exeggutor;♦♦♦;cPK_10_005830_00_ALOLANASSY_R.webp
Celestial Guardians;Surskit;♦;cPK_10_005840_00_AMETAMA_C.webp
Celestial Guardians;Masquerain;♦♦;cPK_10_005850_00_AMEMOTH_U.webp
Celestial Guardians;Maractus;♦;cPK_10_005860_00_MARACACCHI_C.webp
Celestial Guardians;Karrablast;♦;cPK_10_005870_00_KABURUMO_C.webp
Celestial Guardians;Phantump;♦;cPK_10_005880_00_BOKUREI_C.webp
Celestial Guardians;Trevenant;♦♦;cPK_10_005890_00_OHROT_U.webp
Celestial Guardians;Rowlet 9;♦;cPK_10_005900_00_MOKUROH_C.webp
Celestial Guardians;Rowlet 10;♦;cPK_10_005910_00_MOKUROH_C.webp
Celestial Guardians;Dartrix;♦♦;cPK_10_005920_00_FUKUTHROW_U.webp
Celestial Guardians;Decidueye ex;♦♦♦♦;cPK_10_005930_00_JUNAIPERex_RR.webp
Celestial Guardians;Grubbin;♦;cPK_10_005940_00_AGOJIMUSHI_C.webp
Celestial Guardians;Fomantis;♦;cPK_10_005950_00_KARIKIRI_C.webp
Celestial Guardians;Lurantis;♦♦;cPK_10_005960_00_LALANTES_U.webp
Celestial Guardians;Morelull;♦;cPK_10_005970_00_NEMASYU_C.webp
Celestial Guardians;Shiinotic;♦♦;cPK_10_005980_00_MASHADE_U.webp
Celestial Guardians;Bounsweet;♦;cPK_10_005990_00_AMAKAJI_C.webp
Celestial Guardians;Steenee;♦♦;cPK_10_006000_00_AMAMAIKO_U.webp
Celestial Guardians;Tsareena;♦♦♦;cPK_10_006010_00_AMAJO_R.webp
Celestial Guardians;Wimpod;♦;cPK_10_006020_00_KOSOKUMUSHI_C.webp
Celestial Guardians;Golisopod;♦♦♦;cPK_10_006030_00_GUSOKUMUSHA_R.webp
Celestial Guardians;Dhelmise ex;♦♦♦♦;cPK_10_006040_00_DADARINex_RR.webp
Celestial Guardians;Tapu Bulu;♦♦♦;cPK_10_006050_00_KAPU-BULUL_R.webp
Celestial Guardians;Growlithe;♦;cPK_10_006060_00_GARDIE_C.webp
Celestial Guardians;Arcanine;♦♦;cPK_10_006070_00_WINDIE_U.webp
Celestial Guardians;Alolan Marowak;♦♦;cPK_10_006080_00_ALOLAGARAGARA_U.webp
Celestial Guardians;Fletchinder;♦;cPK_10_006090_00_HINOYAKOMA_C.webp
Celestial Guardians;Talonflame;♦♦♦;cPK_10_006100_00_FIARROW_R.webp
Celestial Guardians;Litten 30;♦;cPK_10_006110_00_NYABBY_C.webp
Celestial Guardians;Litten 31;♦;cPK_10_006120_00_NYABBY_C.webp
Celestial Guardians;Torracat;♦♦;cPK_10_006130_00_NYAHEAT_U.webp
Celestial Guardians;Incineroar ex;♦♦♦♦;cPK_10_006140_00_GAOGAENex_RR.webp
Celestial Guardians;Oricorio 34;♦♦;cPK_10_006150_00_ODORIDORIMERAMERASTYLE_U.webp
Celestial Guardians;Salandit;♦;cPK_10_006160_00_YATOUMORI_C.webp
Celestial Guardians;Salazzle;♦;cPK_10_006170_00_ENNEWT_C.webp
Celestial Guardians;Turtonator;♦♦♦;cPK_10_006180_00_BAKUGAMES_R.webp
Celestial Guardians;Alolan Sandshrew;♦;cPK_10_006190_00_ALOLASAND_C.webp
Celestial Guardians;Alolan Sandslash;♦♦;cPK_10_006200_00_ALOLASANDPAN_U.webp
Celestial Guardians;Alolan Vulpix;♦;cPK_10_006210_00_ALOLAROKON_C.webp
Celestial Guardians;Alolan Ninetales;♦♦♦;cPK_10_006220_00_ALOLAKYUKON_R.webp
Celestial Guardians;Shellder;♦;cPK_10_006230_00_SHELLDER_C.webp
Celestial Guardians;Cloyster;♦♦;cPK_10_006240_00_PARSHEN_U.webp
Celestial Guardians;Lapras;♦♦;cPK_10_006250_00_LAPLACE_U.webp
Celestial Guardians;Popplio 45;♦;cPK_10_006260_00_ASHIMARI_C.webp
Celestial Guardians;Popplio 46;♦;cPK_10_006270_00_ASHIMARI_C.webp
Celestial Guardians;Brionne;♦♦;cPK_10_006280_00_OSYAMARI_U.webp
Celestial Guardians;Primarina;♦♦♦;cPK_10_006290_00_ASHIRENE_R.webp
Celestial Guardians;Crabominable ex;♦♦♦♦;cPK_10_006300_00_KEKENKANIex_RR.webp
Celestial Guardians;Wishiwashi;♦;cPK_10_006310_00_YOWASHITANDOKUNOSUGATA_C.webp
Celestial Guardians;Wishiwashi ex;♦♦♦♦;cPK_10_006320_00_YOWASHIMURETASUGATA_RR.webp
Celestial Guardians;Dewpider;♦;cPK_10_006330_00_SHIZUKUMO_C.webp
Celestial Guardians;Araquanid;♦♦;cPK_10_006340_00_ONISHIZUKUMO_U.webp
Celestial Guardians;Pyukumuku;♦;cPK_10_006350_00_NAMAKOBUSHI_C.webp
Celestial Guardians;Bruxish;♦;cPK_10_006360_00_HAGIGISHIRI_C.webp
Celestial Guardians;Tapu Fini;♦♦♦;cPK_10_006370_00_KAPU-REHIRE_R.webp
Celestial Guardians;Pikachu;♦;cPK_10_006380_00_PIKACHU_C.webp
Celestial Guardians;Alolan Raichu ex;♦♦♦♦;cPK_10_006390_00_ALOLARAICHUex_RR.webp
Celestial Guardians;Alolan Geodude;♦;cPK_10_006400_00_ALOLAISITSUBUTE_C.webp
Celestial Guardians;Alolan Graveler;♦♦;cPK_10_006410_00_ALOLAGOLONE_U.webp
Celestial Guardians;Alolan Golem;♦♦♦;cPK_10_006420_00_ALOLAGOLONYA_R.webp
Celestial Guardians;Helioptile;♦;cPK_10_006430_00_ERIKITERU_C.webp
Celestial Guardians;Heliolisk;♦;cPK_10_006440_00_ELEZARD_C.webp
Celestial Guardians;Charjabug;♦♦;cPK_10_006450_00_DENDIMUSHI_U.webp
Celestial Guardians;Vikavolt;♦♦♦;cPK_10_006460_00_KUWAGANNON_R.webp
Celestial Guardians;Oricorio;♦♦♦;cPK_10_006470_00_ODORIDORIPACHIPACHISTYLE_R.webp
Celestial Guardians;Togedemaru;♦;cPK_10_006480_00_TOGEDEMARU_C.webp
Celestial Guardians;Tapu Koko;♦♦♦;cPK_10_006490_00_KAPU-KOKEKO_R.webp
Celestial Guardians;Mr. Mime;♦♦;cPK_10_006500_00_BARRIERD_U.webp
Celestial Guardians;Sableye;♦♦;cPK_10_006510_00_YAMIRAMI_U.webp
Celestial Guardians;Spoink;♦;cPK_10_006520_00_BANEBOO_C.webp
Celestial Guardians;Grumpig;♦♦;cPK_10_006530_00_BOOPIG_U.webp
Celestial Guardians;Lunatone;♦;cPK_10_006540_00_LUNATONE_C.webp
Celestial Guardians;Shuppet;♦;cPK_10_006550_00_KAGEBOUZU_C.webp
Celestial Guardians;Banette;♦;cPK_10_006560_00_JUPPETA_C.webp
Celestial Guardians;Oricorio 76;♦♦;cPK_10_006570_00_ODORIDORIFURAFURASTYLE_U.webp
Celestial Guardians;Oricorio 77;♦♦;cPK_10_006580_00_ODORIDORIMAIMAISTYLE_U.webp
Celestial Guardians;Cutiefly;♦;cPK_10_006590_00_ABULY_C.webp
Celestial Guardians;Ribombee;♦;cPK_10_006600_00_ABURIBBON_C.webp
Celestial Guardians;Comfey;♦♦♦;cPK_10_006610_00_CUWAWA_R.webp
Celestial Guardians;Sandygast;♦;cPK_10_006620_00_SUNABA_C.webp
Celestial Guardians;Palossand;♦♦♦;cPK_10_006630_00_SIRODETHNA_R.webp
Celestial Guardians;Mimikyu;♦;cPK_10_006640_00_MIMIKKYU_C.webp
Celestial Guardians;Tapu Lele;♦♦♦;cPK_10_006650_00_KAPU-TETEFU_R.webp
Celestial Guardians;Cosmog;♦;cPK_10_006660_00_COSMOG_C.webp
Celestial Guardians;Cosmoem;♦♦;cPK_10_006670_00_COSMOVUM_U.webp
Celestial Guardians;Lunala ex;♦♦♦♦;cPK_10_006680_00_LUNALAex_RR.webp
Celestial Guardians;Necrozma;♦♦♦;cPK_10_006690_00_NECROZMA_R.webp
Celestial Guardians;Cubone;♦;cPK_10_006700_00_KARAKARA_C.webp
Celestial Guardians;Makuhita;♦;cPK_10_006710_00_MAKUNOSHITA_C.webp
Celestial Guardians;Hariyama;♦♦;cPK_10_006720_00_HARITEYAMA_U.webp
Celestial Guardians;Solrock;♦;cPK_10_006730_00_SOLROCK_C.webp
Celestial Guardians;Drilbur;♦;cPK_10_006740_00_MOGUREW_C.webp
Celestial Guardians;Timburr;♦;cPK_10_006750_00_DOKKORER_C.webp
Celestial Guardians;Gurdurr;♦♦;cPK_10_006760_00_DOTEKKOTSU_U.webp
Celestial Guardians;Conkeldurr;♦♦♦;cPK_10_006770_00_ROUBUSHIN_R.webp
Celestial Guardians;Crabrawler;♦;cPK_10_006780_00_MAKENKANI_C.webp
Celestial Guardians;Rockruff 98;♦;cPK_10_006790_00_IWANKO_C.webp
Celestial Guardians;Rockruff 99;♦;cPK_10_006800_00_IWANKO_C.webp
Celestial Guardians;Lycanroc 100;♦♦♦;cPK_10_006810_00_LUGARUGANMAHIRUNOSUGATA_R.webp
Celestial Guardians;Lycanroc 101;♦♦♦;cPK_10_006820_00_LUGARUGANMAYONAKANOSUGATA_R.webp
Celestial Guardians;Mudbray;♦;cPK_10_006830_00_DOROBANKO_C.webp
Celestial Guardians;Mudsdale;♦♦;cPK_10_006840_00_BANBADORO_U.webp
Celestial Guardians;Passimian ex;♦♦♦♦;cPK_10_006850_00_NAGETUKESARUex_RR.webp
Celestial Guardians;Minior;♦♦;cPK_10_006860_00_METENOAKAIRONOCORE_U.webp
Celestial Guardians;Alolan Rattata;♦;cPK_10_006870_00_ALOLAKORATTA_C.webp
Celestial Guardians;Alolan Raticate;♦♦;cPK_10_006880_00_ALOLARATTA_U.webp
Celestial Guardians;Alolan Meowth;♦;cPK_10_006890_00_ALOLANYARTH_C.webp
Celestial Guardians;Alolan Persian;♦♦♦;cPK_10_006900_00_ALOLAPERSIAN_R.webp
Celestial Guardians;Alolan Grimer;♦;cPK_10_006910_00_ALOLABETBETER_C.webp
Celestial Guardians;Alolan Muk ex;♦♦♦♦;cPK_10_006920_00_ALOLABETBETONex_RR.webp
Celestial Guardians;Absol;♦♦♦;cPK_10_006930_00_ABSOL_R.webp
Celestial Guardians;Trubbish;♦;cPK_10_006940_00_YABUKURON_C.webp
Celestial Guardians;Garbodor;♦♦;cPK_10_006950_00_DUSTDAS_U.webp
Celestial Guardians;Mareanie;♦;cPK_10_006960_00_HIDOIDE_C.webp
Celestial Guardians;Toxapex;♦;cPK_10_006970_00_DOHIDOIDE_C.webp
Celestial Guardians;Alolan Diglett;♦;cPK_10_006980_00_ALOLADIGDA_C.webp
Celestial Guardians;Alolan Dugtrio;♦;cPK_10_006990_00_ALOLADUGTRIO_C.webp
Celestial Guardians;Excadrill;♦♦;cPK_10_007000_00_DORYUZU_U.webp
Celestial Guardians;Escavalier;♦♦;cPK_10_007010_00_CHEVARGO_U.webp
Celestial Guardians;Klefki;♦♦♦;cPK_10_007020_00_CLEFFY_R.webp
Celestial Guardians;Solgaleo ex;♦♦♦♦;cPK_10_007030_00_SOLGALEOex_RR.webp
Celestial Guardians;Magearna;♦♦♦;cPK_10_007040_00_MAGEARNA_R.webp
Celestial Guardians;Drampa;♦♦♦;cPK_10_007050_00_JIJILONG_R.webp
Celestial Guardians;Jangmo-o;♦;cPK_10_007060_00_JYARAKO_C.webp
Celestial Guardians;Hakamo-o;♦♦;cPK_10_007070_00_JYARANGO_U.webp
Celestial Guardians;Kommo-o;♦♦♦;cPK_10_007080_00_JYARARANGA_R.webp
Celestial Guardians;Tauros;♦♦;cPK_10_007090_00_KENTAUROS_U.webp
Celestial Guardians;Skitty;♦;cPK_10_007100_00_ENECO_C.webp
Celestial Guardians;Delcatty;♦♦;cPK_10_007110_00_ENEKORORO_U.webp
Celestial Guardians;Fletchling;♦;cPK_10_007120_00_YAYAKOMA_C.webp
Celestial Guardians;Hawlucha;♦♦;cPK_10_007130_00_LUCHABULL_U.webp
Celestial Guardians;Pikipek;♦;cPK_10_007140_00_TSUTSUKERA_C.webp
Celestial Guardians;Trumbeak;♦;cPK_10_007150_00_KERARAPPA_C.webp
Celestial Guardians;Toucannon;♦♦;cPK_10_007160_00_DODEKABASHI_U.webp
Celestial Guardians;Yungoos;♦;cPK_10_007170_00_YOUNGOOSE_C.webp
Celestial Guardians;Gumshoos;♦;cPK_10_007180_00_DEKAGOOSE_C.webp
Celestial Guardians;Stufful;♦;cPK_10_007190_00_NUIKOGUMA_C.webp
Celestial Guardians;Bewear;♦♦♦;cPK_10_007200_00_KITERUGUMA_R.webp
Celestial Guardians;Oranguru;♦♦♦;cPK_10_007210_00_YAREYUUTAN_R.webp
Celestial Guardians;Komala;♦♦;cPK_10_007220_00_NEKKOARA_U.webp
Celestial Guardians;Big Malasada;♦♦;cTR_10_000460_00_OOKIIMARASADA_U.webp
Celestial Guardians;Fishing Net;♦♦;cTR_10_000470_00_OSAKANANETTO_U.webp
Celestial Guardians;Rare Candy;♦♦;cTR_10_000480_00_FUSHIGINAAME_U.webp
Celestial Guardians;Rotom Dex;♦♦;cTR_10_000490_00_ROTOMUZUKAN_U.webp
Celestial Guardians;Poison Barb;♦♦;cTR_10_000500_00_DOKUBARI_U.webp
Celestial Guardians;Leaf Cape;♦♦;cTR_10_000510_00_LEAFMANTO_U.webp
Celestial Guardians;Acerola;♦♦;cTR_10_000520_00_ACEROLA_U.webp
Celestial Guardians;Ilima;♦♦;cTR_10_000530_00_ILIMA_U.webp
Celestial Guardians;Kiawe;♦♦;cTR_10_000540_00_KAKI_U.webp
Celestial Guardians;Guzma;♦♦;cTR_10_000550_00_GUZUMA_U.webp
Celestial Guardians;Lana;♦♦;cTR_10_000560_00_SUIREN_U.webp
Celestial Guardians;Sophocles;♦♦;cTR_10_000570_00_MAMANE_U.webp
Celestial Guardians;Mallow;♦♦;cTR_10_000580_00_MAO_U.webp
Celestial Guardians;Lillie;♦♦;cTR_10_000590_00_LILIE_U.webp
Celestial Guardians;Alolan Exeggutor;★;cPK_20_005830_00_ALOLANASSY_AR.webp
Celestial Guardians;Morelull;★;cPK_20_005970_00_NEMASYU_AR.webp
Celestial Guardians;Tsareena;★;cPK_20_006010_00_AMAJO_AR.webp
Celestial Guardians;Tapu Bulu;★;cPK_20_006050_00_KAPU-BULUL_AR.webp
Celestial Guardians;Alolan Marowak;★;cPK_20_006080_00_ALOLAGARAGARA_AR.webp
Celestial Guardians;Turtonator;★;cPK_20_006180_00_BAKUGAMES_AR.webp
Celestial Guardians;Alolan Vulpix;★;cPK_20_006210_00_ALOLAROKON_AR.webp
Celestial Guardians;Pyukumuku;★;cPK_20_006350_00_NAMAKOBUSHI_AR.webp
Celestial Guardians;Tapu Fini;★;cPK_20_006370_00_KAPU-REHIRE_AR.webp
Celestial Guardians;Oricorio;★;cPK_20_006470_00_ODORIDORIPACHIPACHISTYLE_AR.webp
Celestial Guardians;Tapu Koko;★;cPK_20_006490_00_KAPU-KOKEKO_AR.webp
Celestial Guardians;Cutiefly;★;cPK_20_006590_00_ABULY_AR.webp
Celestial Guardians;Comfey;★;cPK_20_006610_00_CUWAWA_AR.webp
Celestial Guardians;Sandygast;★;cPK_20_006620_00_SUNABA_AR.webp
Celestial Guardians;Tapu Lele;★;cPK_20_006650_00_KAPU-TETEFU_AR.webp
Celestial Guardians;Cosmog;★;cPK_20_006660_00_COSMOG_AR.webp
Celestial Guardians;Rockruff;★;cPK_20_006790_00_IWANKO_AR.webp
Celestial Guardians;Mudsdale;★;cPK_20_006840_00_BANBADORO_AR.webp
Celestial Guardians;Minior;★;cPK_20_006860_00_METENOAKAIRONOCORE_AR.webp
Celestial Guardians;Magearna;★;cPK_20_007040_00_MAGEARNA_AR.webp
Celestial Guardians;Drampa;★;cPK_20_007050_00_JIJILONG_AR.webp
Celestial Guardians;Pikipek;★;cPK_20_007140_00_TSUTSUKERA_AR.webp
Celestial Guardians;Bewear;★;cPK_20_007200_00_KITERUGUMA_AR.webp
Celestial Guardians;Komala;★;cPK_20_007220_00_NEKKOARA_AR.webp
Extradimensional Crisis;Petilil;♦;cPK_10_007430_00_CHURINE_C.webp
Extradimensional Crisis;Lilligant;♦;cPK_10_007440_00_DREDEAR_C.webp
Extradimensional Crisis;Rowlet;♦;cPK_10_007450_00_MOKUROH_C.webp
Extradimensional Crisis;Dartrix;♦♦;cPK_10_007460_00_FUKUTHROW_U.webp
Extradimensional Crisis;Decidueye;♦♦♦;cPK_10_007470_00_JUNAIPER_R.webp
Extradimensional Crisis;Buzzwole ex;♦♦♦♦;cPK_10_007480_00_MASSIVOONex_RR.webp
Extradimensional Crisis;Pheromosa;♦♦;cPK_10_007490_00_PHEROACHE_U.webp
Extradimensional Crisis;Kartana;♦;cPK_10_007250_00_KAMITURUGI_C.webp
Extradimensional Crisis;Blacephalon;♦♦;cPK_10_007260_00_ZUGADOON_U.webp
Extradimensional Crisis;Mantine;♦;cPK_10_007500_00_MANTAIN_C.webp
Extradimensional Crisis;Carvanha;♦;cPK_10_007510_00_KIBANHA_C.webp
Extradimensional Crisis;Sharpedo;♦♦;cPK_10_007520_00_SAMEHADER_U.webp
Extradimensional Crisis;Shinx;♦;cPK_10_007530_00_KOLINK_C.webp
Extradimensional Crisis;Luxio;♦;cPK_10_007540_00_LUXIO_C.webp
Extradimensional Crisis;Luxray;♦♦♦;cPK_10_007550_00_RENTORAR_R.webp
Extradimensional Crisis;Blitzle;♦;cPK_10_007560_00_SHIMAMA_C.webp
Extradimensional Crisis;Zebstrika;♦;cPK_10_007570_00_ZEBRAIKA_C.webp
Extradimensional Crisis;Emolga;♦;cPK_10_007580_00_EMOLGA_C.webp
Extradimensional Crisis;Tapu Koko ex;♦♦♦♦;cPK_10_007420_00_KAPU-KOKEKOex_RR.webp
Extradimensional Crisis;Xurkitree;♦♦;cPK_10_007270_00_DENJYUMOKU_U.webp
Extradimensional Crisis;Zeraora;♦♦♦;cPK_10_007410_00_ZERAORA_R.webp
Extradimensional Crisis;Clefairy;♦;cPK_10_007590_00_PIPPI_C.webp
Extradimensional Crisis;Clefable;♦♦;cPK_10_007600_00_PIXY_U.webp
Extradimensional Crisis;Phantump;♦;cPK_10_007610_00_BOKUREI_C.webp
Extradimensional Crisis;Trevenant;♦;cPK_10_007620_00_OHROT_C.webp
Extradimensional Crisis;Morelull;♦;cPK_10_007630_00_NEMASYU_C.webp
Extradimensional Crisis;Shiinotic;♦♦♦;cPK_10_007640_00_MASHADE_R.webp
Extradimensional Crisis;Meditite;♦;cPK_10_007650_00_ASANAN_C.webp
Extradimensional Crisis;Medicham;♦♦;cPK_10_007660_00_CHAREM_U.webp
Extradimensional Crisis;Baltoy;♦;cPK_10_007670_00_YAJILON_C.webp
Extradimensional Crisis;Claydol;♦♦;cPK_10_007680_00_NENDOLL_U.webp
Extradimensional Crisis;Rockruff;♦;cPK_10_007690_00_IWANKO_C.webp
Extradimensional Crisis;Lycanroc ex;♦♦♦♦;cPK_10_007700_00_LUGARUGANTASOGARENOSUGATA_RR.webp
Extradimensional Crisis;Passimian;♦;cPK_10_007710_00_NAGETUKESARU_C.webp
Extradimensional Crisis;Sandygast;♦;cPK_10_007720_00_SUNABA_C.webp
Extradimensional Crisis;Palossand;♦♦;cPK_10_007730_00_SIRODETHNA_U.webp
Extradimensional Crisis;Alolan Meowth;♦;cPK_10_007740_00_ALOLANYARTH_C.webp
Extradimensional Crisis;Alolan Persian;♦♦;cPK_10_007750_00_ALOLAPERSIAN_U.webp
Extradimensional Crisis;Sandile;♦;cPK_10_007760_00_MEGUROCO_C.webp
Extradimensional Crisis;Krokorok;♦;cPK_10_007770_00_WARUVILE_C.webp
Extradimensional Crisis;Krookodile;♦♦;cPK_10_007780_00_WARUVIAL_U.webp
Extradimensional Crisis;Nihilego;♦♦♦;cPK_10_007790_00_UTUROID_R.webp
Extradimensional Crisis;Guzzlord ex;♦♦♦♦;cPK_10_007800_00_AKUZIKINGex_RR.webp
Extradimensional Crisis;Poipole;♦;cPK_10_007370_00_BEVENOM_C.webp
Extradimensional Crisis;Naganadel;♦♦♦;cPK_10_007810_00_AGOYON_R.webp
Extradimensional Crisis;Alolan Diglett;♦;cPK_10_007820_00_ALOLADIGDA_C.webp
Extradimensional Crisis;Alolan Dugtrio ex;♦♦♦♦;cPK_10_007830_00_ALOLADUGTRIOex_RR.webp
Extradimensional Crisis;Aron;♦;cPK_10_007840_00_COKODORA_C.webp
Extradimensional Crisis;Lairon;♦;cPK_10_007850_00_KODORA_C.webp
Extradimensional Crisis;Aggron;♦♦;cPK_10_007860_00_BOSSGODORA_U.webp
Extradimensional Crisis;Ferroseed;♦;cPK_10_007870_00_TESSEED_C.webp
Extradimensional Crisis;Ferrothorn;♦♦;cPK_10_007880_00_NUTREY_U.webp
Extradimensional Crisis;Stakataka;♦♦;cPK_10_007300_00_TUNDETUNDE_U.webp
Extradimensional Crisis;Lillipup;♦;cPK_10_007890_00_YORTERRIE_C.webp
Extradimensional Crisis;Herdier;♦;cPK_10_007900_00_HERDERRIE_C.webp
Extradimensional Crisis;Stoutland;♦♦;cPK_10_007910_00_MOOLAND_U.webp
Extradimensional Crisis;Stufful;♦;cPK_10_007380_00_NUIKOGUMA_C.webp
Extradimensional Crisis;Bewear;♦♦;cPK_10_007920_00_KITERUGUMA_U.webp
Extradimensional Crisis;Oranguru;♦;cPK_10_007930_00_YAREYUUTAN_C.webp
Extradimensional Crisis;Type: Null;♦♦;cPK_10_007940_00_TYPENULL_U.webp
Extradimensional Crisis;Silvally;♦♦♦;cPK_10_007950_00_SILVADY_R.webp
Extradimensional Crisis;Celesteela;♦♦♦;cPK_10_007960_00_TEKKAGUYA_R.webp
Extradimensional Crisis;Beast Wall;♦♦;cTR_10_000600_00_BISUTOWORU_U.webp
Extradimensional Crisis;Repel;♦♦;cTR_10_000610_00_MUSHIYOKESUPUREI_U.webp
Extradimensional Crisis;Electrical Cord;♦♦;cTR_10_000620_00_EREKIKORD_U.webp
Extradimensional Crisis;Beastite;♦♦;cTR_10_000630_00_BISUTONAITO_U.webp
Extradimensional Crisis;Gladion;♦♦;cTR_10_000640_00_GLAZIO_U.webp
Extradimensional Crisis;Looker;♦♦;cTR_10_000650_00_HANDSOME_U.webp
Extradimensional Crisis;Lusamine;♦♦;cTR_10_000660_00_LUSAMINE_U.webp
Extradimensional Crisis;Rowlet;★;cPK_20_007450_00_MOKUROH_AR.webp
Extradimensional Crisis;Pheromosa;★;cPK_20_007490_00_PHEROACHE_AR.webp
Extradimensional Crisis;Blacephalon;★;cPK_20_007260_00_ZUGADOON_AR.webp
Extradimensional Crisis;Alolan Meowth;★;cPK_20_007740_00_ALOLANYARTH_AR.webp
Extradimensional Crisis;Silvally;★;cPK_20_007950_00_SILVADY_AR.webp
Extradimensional Crisis;Celesteela;★;cPK_20_007960_00_TEKKAGUYA_AR.webp
Eevee Grove;Tropius;♦♦;cPK_10_007970_00_TROPIUS_U.webp
Eevee Grove;Leafeon;♦♦♦;cPK_10_007980_00_LEAFIA_R.webp
Eevee Grove;Bounsweet;♦;cPK_10_007990_00_AMAKAJI_C.webp
Eevee Grove;Steenee;♦;cPK_10_008000_00_AMAMAIKO_C.webp
Eevee Grove;Tsareena;♦♦;cPK_10_008010_00_AMAJO_U.webp
Eevee Grove;Applin;♦;cPK_10_008020_00_KAJICCHU_C.webp
Eevee Grove;Appletun;♦♦;cPK_10_008030_00_TARUPPLE_U.webp
Eevee Grove;Flareon;♦♦♦;cPK_10_008040_00_BOOSTER_R.webp
Eevee Grove;Flareon ex;♦♦♦♦;cPK_10_008050_00_BOOSTERex_RR.webp
Eevee Grove;Torkoal;♦;cPK_10_008060_00_COTOISE_C.webp
Eevee Grove;Litten;♦;cPK_10_008070_00_NYABBY_C.webp
Eevee Grove;Torracat;♦;cPK_10_008080_00_NYAHEAT_C.webp
Eevee Grove;Incineroar;♦♦;cPK_10_008090_00_GAOGAEN_U.webp
Eevee Grove;Salandit;♦;cPK_10_008100_00_YATOUMORI_C.webp
Eevee Grove;Salazzle;♦♦;cPK_10_008110_00_ENNEWT_U.webp
Eevee Grove;Vaporeon;♦♦♦;cPK_10_008120_00_SHOWERS_R.webp
Eevee Grove;Glaceon;♦♦♦;cPK_10_008130_00_GLACIA_R.webp
Eevee Grove;Vanillite;♦;cPK_10_007320_00_VANIPETI_C.webp
Eevee Grove;Vanillish;♦;cPK_10_008140_00_VANIRICH_C.webp
Eevee Grove;Vanilluxe;♦♦;cPK_10_008150_00_BAIVANILLA_U.webp
Eevee Grove;Alomomola;♦;cPK_10_008160_00_MAMANBOU_C.webp
Eevee Grove;Popplio;♦;cPK_10_008170_00_ASHIMARI_C.webp
Eevee Grove;Brionne;♦;cPK_10_008180_00_OSYAMARI_C.webp
Eevee Grove;Primarina ex;♦♦♦♦;cPK_10_008190_00_ASHIRENEex_RR.webp
Eevee Grove;Jolteon;♦♦♦;cPK_10_007330_00_THUNDERS_R.webp
Eevee Grove;Joltik;♦;cPK_10_008200_00_BACHURU_C.webp
Eevee Grove;Galvantula;♦♦;cPK_10_008210_00_DENTULA_U.webp
Eevee Grove;Espeon;♦♦♦;cPK_10_008220_00_EIFIE_R.webp
Eevee Grove;Woobat;♦;cPK_10_008230_00_KOROMORI_C.webp
Eevee Grove;Swoobat;♦♦;cPK_10_008240_00_KOKOROMORI_U.webp
Eevee Grove;Swirlix;♦;cPK_10_008250_00_PEROPPAFU_C.webp
Eevee Grove;Slurpuff;♦♦;cPK_10_008260_00_PEROREAM_U.webp
Eevee Grove;Sylveon;♦♦♦;cPK_10_008270_00_NYMPHIA_R.webp
Eevee Grove;Sylveon ex;♦♦♦♦;cPK_10_008280_00_NYMPHIAex_RR.webp
Eevee Grove;Mimikyu;♦♦;cPK_10_008290_00_MIMIKKYU_U.webp
Eevee Grove;Milcery;♦;cPK_10_008300_00_MAHOMIL_C.webp
Eevee Grove;Alcremie;♦♦;cPK_10_007340_00_MAWHIP_U.webp
Eevee Grove;Barboach;♦;cPK_10_008310_00_DOJOACH_C.webp
Eevee Grove;Whiscash;♦♦;cPK_10_008320_00_NAMAZUN_U.webp
Eevee Grove;Mienfoo;♦;cPK_10_008330_00_KOJOFU_C.webp
Eevee Grove;Mienshao;♦♦;cPK_10_008340_00_KOJONDO_U.webp
Eevee Grove;Carbink;♦;cPK_10_008350_00_MELECIE_C.webp
Eevee Grove;Umbreon;♦♦♦;cPK_10_008360_00_BRACKY_R.webp
Eevee Grove;Sableye;♦;cPK_10_008370_00_YAMIRAMI_C.webp
Eevee Grove;Purrloin;♦;cPK_10_008380_00_CHORONEKO_C.webp
Eevee Grove;Liepard;♦♦;cPK_10_008390_00_LEPARDAS_U.webp
Eevee Grove;Mawile;♦;cPK_10_008400_00_KUCHEAT_C.webp
Eevee Grove;Togedemaru;♦;cPK_10_007390_00_TOGEDEMARU_C.webp
